Unieke identificatie gemeten parameter,CASnummer,AQUO_Omschrijving,ISC_Parameter,Identification unique de l'unité,DONAR_Parameter,HDH
1630,87-61-6,"1,2,3-trichloorbenzeen","1,2,3 Trichloorbenzeen",µg/L,"1,2,3-trichloorbenzeen",NVT
1283,120-82-1,"1,2,4-trichloorbenzeen","1,2,4 Trichloorbenzeen",µg/L,"1,2,4-trichloorbenzeen",NVT
1161,107-06-2,"1,2-dichloorethaan","1,2-dichloorethaan",µg/L,"1,2-dichloorethaan",NVT
1629,108-70-3,"1,3,5-trichloorbenzeen","1,3,5 Trichloorbenzeen",µg/L,"1,3,5-trichloorbenzeen",NVT
1959,140-66-9,4-tertiair-octylfenol,"4-(1,1',3,3' - tetramethylbutyl)-fenol (Para-tert-octylfenol)",µg/L,4-tertiair-octylfenol,NVT
1688,74070-46-5,aclonifen,aclonifen,µg/L,aclonifen,NVT
1101,15972-60-8,alachloor,Alachloor,µg/L,alachloor,NVT
1103,309-00-2,aldrin,Aldrin,µg/L,aldrin,NVT
1178,959-98-8,alfa-endosulfan,alfa-Endosulfan,µg/L,alfa-endosulfan,NVT
1200,319-84-6,alfa-hexachloorcyclohexaan,alpha Hexachloorcyclohexaan,µg/L,alfa-hexachloorcyclohexaan,NVT
1458,120-12-7,antraceen,Antraceen,µg/L,antraceen,NVT
1369,7440-38-2,arseen,Arseen  opgelost,µg/L,arseen,nf
1369,7440-38-2,arseen,Arseen  opgelost,µg/L,arseen,NVT
1107,1912-24-9,atrazine,Atrazine,µg/L,atrazine,NVT
1114,71-43-2,benzeen,Benzeen,µg/L,benzeen,NVT
1115,50-32-8,benzo(a)pyreen,Benzo (a) pyreen,µg/L,benzo(a)pyreen,NVT
1117,207-08-9,benzo(k)fluorantheen,Benzo (k) fluorantheen,µg/L,benzo(k)fluorantheen,NVT
1179,33213-65-9,beta-endosulfan,beta-Endosulfan,µg/L,beta-endosulfan,NVT
1201,319-85-7,beta-hexachloorcyclohexaan,beta Hexachloorcyclohexaan,µg/L,beta-hexachloorcyclohexaan,NVT
1119,42576-02-3,bifenox,bifenox,µg/L,bifenox,NVT
1388,7440-43-9,cadmium,Cadmium (Cd) opgelost,µg/L,cadmium,nf
1388,7440-43-9,cadmium,Cadmium (Cd) opgelost,µg/L,cadmium,NVT
1464,470-90-6,chloorfenvinfos,Chloorfenvinfos,µg/L,chloorfenvinfos,NVT
1439,479-61-8,chlorofyl-a,Chlorofyl a,µg/L,chlorofyl-a,NVT
1337,16887-00-6,chloride,Chloride,mg/L,chloride,nf
1379,7440-38-2,arseen,kobalt opgelost,µg/L,arseen,nf
1379,7440-38-2,arseen,kobalt opgelost,µg/L,arseen,NVT
2879,36643-28-4,tributyltin (kation),Verbindingen van tributyltin (Tributyltin kation),µg/L,tributyltin (kation),NVT
1392,7440-50-8,koper,koper (Cu) opgelost,µg/L,koper,nf
1392,7440-50-8,koper,koper (Cu) opgelost,µg/L,koper,NVT
1935,28159-98-0,irgarol,cybutryne,µg/L,irgarol,NVT
