Unieke identificatie gemeten parameter,CASnummer,AQUO_Codes,AQUO_Omschrijving,ISC_Parameter,Geanalyseerde fractie,Aanpak kwantificeringsgrens,Unieke identificatie van de eenheid,DONAR_Parameter,DONAR_PARCode,HDH
1082,,,,Benzo(a)antraceen,NVT,=,µg/L,,,
1082,,,,Benzo(a)antraceen,NVT,<,µg/L,,,
1083,2921-88-2,C2yClprfs,ethylchloorpyrifos,Chloorpyrifos (Chloorpyrifos ethyl),NVT,<,µg/L,,,
1116,205-99-2,BbF,benzo(b)fluorantheen,Benzo (b) fluorantheen,NVT,=,µg/L,,,
1116,205-99-2,BbF,benzo(b)fluorantheen,Benzo (b) fluorantheen,NVT,<,µg/L,,,
1143,53-19-0,24DDD,"2,4'-dichloordifenyldichloorethaan",DDD op',NVT,<,µg/L,,,
1145,3424-82-6,24DDE,"2,4'-dichloordifenyldichlooretheen",DDE op',NVT,<,µg/L,,,
1269,886-50-0,terbtn,terbutrin,Terbutryne,NVT,<,µg/L,,,
1301,-,,,Watertemperatuur,NVT,=,°C,,,
1302,-,,,pH,NVT,=,u pH,,,
1303,-,,,Geleidbaarheid,NVT,=,µS/cm,,,
1305,-,,,Zwevende stoffen,NVT,=,mg/L,,,
1305,-,,,Zwevende stoffen,NVT,<,mg/L,,,
1311,80937-33-3,,,Opgeloste zuurstof,,,,,,
1311,80937-33-3,,,Opgeloste zuurstof,,,,,,
1313,-,,,BZV5,NVT,<,mgO2/L,,,
1313,-,,,BZV5,NVT,=,mgO2/L,,,
1314,-,,,CZV,NVT,=,mgO2/L,,,
1314,-,,,CZV,NVT,<,mgO2/L,,,
1319,-,,,Kjeldahl stikstof,NVT,=,mg/L N,,,
1319,-,,,Kjeldahl stikstof,NVT,<,mg/L N,,,
1335,6684-80-6,,,Ammonium NH4,NVT,=,mg/L N,,,
1335,6684-80-6,,,Ammonium NH4,NVT,<,mg/L N,,,
1338,18785-72-3,,,Sulfaat,NVT,=,mg/L,,,
1340,84145-82-4,,,Nitraat NO3,NVT,=,mg/L N,,,
1340,84145-82-4,,,Nitraat NO3,NVT,<,mg/L N,,,
1345,-,,,Hardheid TH,NVT,=,°F,,,
1350,-,,,Totaal fosfor,NVT,=,mg/L P,,,
1361,,,,Uraan (U) opgelost,nf,=,µg/L,,,
1361,,,,Uraan (U) opgelost,nf,<,µg/L,,,
1368,,,,Zilver (Ag) opgelost,nf,<,µg/L,,,
1383,9029-97-4,,,Zink (Zn) opgelost,nf,<,µg/L,,,
1383,9029-97-4,,,Zink (Zn) opgelost,nf,=,µg/L,,,
1385,,,,Seleen (Se) opgelost,nf,<,µg/L,,,
1385,,,,Seleen (Se) opgelost,nf,=,µg/L,,,
1551,7727-37-9,N2,distikstof,Totaal stikstof (Kj + NO2 + NO3),NVT,=,mg/L N,,,
1743,115-29-7,endsfn,endosulfan (som alfa- en beta-isomeer),Endosulfan,NVT,<,µg/L,,,
1774,12002-48-1,TClBen,trichloorbenzeen,Trichloorbenzenen (alle isomeren),NVT,<,µg/L,,,
1920,1806-26-4,4C8yFol,4-n-octylfenol,Octylfenolen,,,,,,
1955,85535-84-8,sC10C13Clakn,som C10-C13-chlooralkanen,C10-C13-chlooralkanen,,,,,,
1958,104-40-5,4C9yFol,4-nonylfenol,4-nonylfenol,,,,,,
5474,25154-52-3,C9yFol,nonylfenol,Nonylfenolen,,,,,,
5534,-,,,Som aldrin+endrin+dieldrin+isodrin,NVT,<,µg/L,,,
5537,608-73-1,sHCH,som hexachloorcyclohexaan-isomeren,Hexachloorcyclohexaan,NVT,<,µg/L,,,
5977,,,, PFHpA ,NVT,<,µg/L,,,
5977,,,, PFHpA ,NVT,=,µg/L,,,
6561,1763-23-1,PFOS,perfluoroctaansulfonzuur,Perfluor octaanzuur PFOS,NVT,<,µg/L,,,
6561,1763-23-1,PFOS,perfluoroctaansulfonzuur,Perfluor octaanzuur PFOS,NVT,=,µg/L,,,
6678,32534-81-9,,,Pentabroomdifenylether som,,,,,,
6678,-,,,"polybroomdifenylether, totaal",,,,,,
7128,3194-55-6,sHBCD,"som 1,2,5,6,9,10-hexabroomcyclododecaan",hexabroom-cyclododecaan (HBCDD),,,,,,
7170,,,,"Som DDT 2,4' & 4,4', DDD 2,4' & 4,4'  DDE 2,4' & 4,4' ",NVT,<,µg/L,,,
7706,-,,,Heptachloor + heptachloorepoxide,NVT,<,µg/L,,,
COD,-,,,Opgeloste organische koolstof DOC,nf,=,mg/L,,,
COT,-,,,Totaal organische koolstof TOC,,,,,,
DIAT,EEA_124-04-9 *,,,Evaluatie biologische kwaliteit - Diatomeeën,,,,,,
FISH,EEA_14-02-8 *,,,Evaluatie biologische kwaliteit -Vis,,,,,,
IBGA,,,,,,,,,,
IBGN,,,,,,,,,,
INV,EEA_13-01-4 *,,,Evaluatie biologische kwaliteit - Macro-invertebraten,,,,,,
"Unieke identificatie gemeten parameter
Sandre code",,,,PARAMETER,,,,,,
,-,,,Dioxines en verbindingen van het dioxinetype,,,,,,
,,,,,,,,,,
